pound          url: https://pokeapi.co/api/v2/move/1/
strength       url: https://pokeapi.co/api/v2/move/70/
absorb         url: https://pokeapi.co/api/v2/move/71/
mega-drain     url: https://pokeapi.co/api/v2/move/72/
leech-seed     url: https://pokeapi.co/api/v2/move/73/
growth         url: https://pokeapi.co/api/v2/move/74/
razor-leaf     url: https://pokeapi.co/api/v2/move/75/
solar-beam     url: https://pokeapi.co/api/v2/move/76/
poison-powder  url: https://pokeapi.co/api/v2/move/77/
stun-spore     url: https://pokeapi.co/api/v2/move/78/
sleep-powder   url: https://pokeapi.co/api/v2/move/79/
petal-dance    url: https://pokeapi.co/api/v2/move/80/
string-shot    url: https://pokeapi.co/api/v2/move/81/
dragon-rage    url: https://pokeapi.co/api/v2/move/82/
fire-spin      url: https://pokeapi.co/api/v2/move/83/
thunder-shock  url: https://pokeapi.co/api/v2/move/84/
thunderbolt    url: https://pokeapi.co/api/v2/move/85/
thunder-wave   url: https://pokeapi.co/api/v2/move/86/
thunder        url: https://pokeapi.co/api/v2/move/87/
rock-throw     url: https://pokeapi.co/api/v2/move/88/
earthquake     url: https://pokeapi.co/api/v2/move/89/
fissure        url: https://pokeapi.co/api/v2/move/90/
dig            url: https://pokeapi.co/api/v2/move/91/
toxic          url: https://pokeapi.co/api/v2/move/92/
confusion      url: https://pokeapi.co/api/v2/move/93/
psychic        url: https://pokeapi.co/api/v2/move/94/
hypnosis       url: https://pokeapi.co/api/v2/move/95/
meditate       url: https://pokeapi.co/api/v2/move/96/
agility        url: https://pokeapi.co/api/v2/move/97/
quick-attack   url: https://pokeapi.co/api/v2/move/98/
rage           url: https://pokeapi.co/api/v2/move/99/
teleport       url: https://pokeapi.co/api/v2/move/100/
night-shade    url: https://pokeapi.co/api/v2/move/101/
mimic          url: https://pokeapi.co/api/v2/move/102/
screech        url: https://pokeapi.co/api/v2/move/103/
double-team    url: https://pokeapi.co/api/v2/move/104/
recover        url: https://pokeapi.co/api/v2/move/105/
harden         url: https://pokeapi.co/api/v2/move/106/
minimize       url: https://pokeapi.co/api/v2/move/107/
smokescreen    url: https://pokeapi.co/api/v2/move/108/
confuse-ray    url: https://pokeapi.co/api/v2/move/109/
withdraw       url: https://pokeapi.co/api/v2/move/110/
defense-curl   url: https://pokeapi.co/api/v2/move/111/
barrier        url: https://pokeapi.co/api/v2/move/112/
light-screen   url: https://pokeapi.co/api/v2/move/113/
haze           url: https://pokeapi.co/api/v2/move/114/
reflect        url: https://pokeapi.co/api/v2/move/115/
focus-energy   url: https://pokeapi.co/api/v2/move/116/
bide           url: https://pokeapi.co/api/v2/move/117/
metronome      url: https://pokeapi.co/api/v2/move/118/
mirror-move    url: https://pokeapi.co/api/v2/move/119/
self-destruct  url: https://pokeapi.co/api/v2/move/120/
egg-bomb       url: https://pokeapi.co/api/v2/move/121/
lick           url: https://pokeapi.co/api/v2/move/122/
smog           url: https://pokeapi.co/api/v2/move/123/
sludge         url: https://pokeapi.co/api/v2/move/124/
bone-club      url: https://pokeapi.co/api/v2/move/125/
fire-blast     url: https://pokeapi.co/api/v2/move/126/
waterfall      url: https://pokeapi.co/api/v2/move/127/
clamp          url: https://pokeapi.co/api/v2/move/128/
swift          url: https://pokeapi.co/api/v2/move/129/
skull-bash     url: https://pokeapi.co/api/v2/move/130/
spike-cannon   url: https://pokeapi.co/api/v2/move/131/
constrict      url: https://pokeapi.co/api/v2/move/132/
amnesia        url: https://pokeapi.co/api/v2/move/133/
kinesis        url: https://pokeapi.co/api/v2/move/134/
soft-boiled    url: https://pokeapi.co/api/v2/move/135/
high-jump-kick url: https://pokeapi.co/api/v2/move/136/
glare          url: https://pokeapi.co/api/v2/move/137/
dream-eater    url: https://pokeapi.co/api/v2/move/138/
poison-gas     url: https://pokeapi.co/api/v2/move/139/
barrage        url: https://pokeapi.co/api/v2/move/140/
leech-life     url: https://pokeapi.co/api/v2/move/141/
lovely-kiss    url: https://pokeapi.co/api/v2/move/142/
sky-attack     url: https://pokeapi.co/api/v2/move/143/
transform      url: https://pokeapi.co/api/v2/move/144/
bubble         url: https://pokeapi.co/api/v2/move/145/
dizzy-punch    url: https://pokeapi.co/api/v2/move/146/
spore          url: https://pokeapi.co/api/v2/move/147/
flash          url: https://pokeapi.co/api/v2/move/148/
psywave        url: https://pokeapi.co/api/v2/move/149/
splash         url: https://pokeapi.co/api/v2/move/150/
acid-armor     url: https://pokeapi.co/api/v2/move/151/
crabhammer     url: https://pokeapi.co/api/v2/move/152/
explosion      url: https://pokeapi.co/api/v2/move/153/
fury-swipes    url: https://pokeapi.co/api/v2/move/154/
bonemerang     url: https://pokeapi.co/api/v2/move/155/
rest           url: https://pokeapi.co/api/v2/move/156/
rock-slide     url: https://pokeapi.co/api/v2/move/157/
hyper-fang     url: https://pokeapi.co/api/v2/move/158/
sharpen        url: https://pokeapi.co/api/v2/move/159/
conversion     url: https://pokeapi.co/api/v2/move/160/
tri-attack     url: https://pokeapi.co/api/v2/move/161/
super-fang     url: https://pokeapi.co/api/v2/move/162/
slash          url: https://pokeapi.co/api/v2/move/163/
substitute     url: https://pokeapi.co/api/v2/move/164/
struggle       url: https://pokeapi.co/api/v2/move/165/
